Time,time,t(hr),P,MC_100SCCM_D_Temperature_C,MC_100SCCM_D_Volumetric_Flow_CCM,MC_100SCCM_D_Mass_Flow_SCCM,MC_100SCCM_D_Mass_Flow_Setpoint_SCCM
2025-03-11T17:52:01.340,2025-03-11 17:52:01,3.664444444,38.95,33.98,23.48,60.42,100
2025-03-11T17:52:11.359,2025-03-11 17:52:11,3.667222222,38.96,33.98,22.98,59.15,100
2025-03-11T17:52:21.349,2025-03-11 17:52:21,3.67,38.97,33.98,22.8,58.7,100
2025-03-11T17:52:31.354,2025-03-11 17:52:31,3.672777778,38.98,33.98,21.88,56.35,100
2025-03-11T17:52:41.360,2025-03-11 17:52:41,3.675555555,38.98,33.99,21.61,55.65,100
2025-03-11T17:52:51.365,2025-03-11 17:52:51,3.678333333,38.97,33.99,22.85,58.83,100
2025-03-11T17:53:01.371,2025-03-11 17:53:01,3.681111111,38.99,33.99,21.43,55.19,100
2025-03-11T17:53:11.360,2025-03-11 17:53:11,3.683888889,38.97,33.99,23.23,59.8,100
2025-03-11T17:53:21.366,2025-03-11 17:53:21,3.686666667,38.96,34,24.62,63.35,100
2025-03-11T17:53:31.372,2025-03-11 17:53:31,3.689444444,38.98,34,22.02,56.7,100
2025-03-11T17:53:41.376,2025-03-11 17:53:41,3.692222222,38.97,34,23.24,59.83,100
2025-03-11T17:53:51.381,2025-03-11 17:53:51,3.695,38.98,34,22.03,56.74,100
2025-03-11T17:54:01.371,2025-03-11 17:54:01,3.697777778,38.98,34.01,22.03,56.73,100
2025-03-11T17:54:11.360,2025-03-11 17:54:11,3.700555556,39,34.01,19.54,50.36,100
2025-03-11T17:54:21.366,2025-03-11 17:54:21,3.703333333,39.07,34,12.94,33.4,100
2025-03-11T17:54:31.356,2025-03-11 17:54:31,3.706111111,39.08,33.99,13.34,34.44,100
2025-03-11T17:54:41.361,2025-03-11 17:54:41,3.708888889,39.1,33.98,12.25,31.64,100
2025-03-11T17:54:51.383,2025-03-11 17:54:51,3.711666667,39.11,33.98,11.68,30.17,100
2025-03-11T17:55:01.356,2025-03-11 17:55:01,3.714444444,39.07,33.97,15.63,40.35,100
2025-03-11T17:55:11.361,2025-03-11 17:55:11,3.717222222,39.08,33.97,12.97,33.49,100
2025-03-11T17:55:21.368,2025-03-11 17:55:21,3.72,39.08,33.97,12.49,32.24,100
2025-03-11T17:55:31.357,2025-03-11 17:55:31,3.722777778,39.09,33.97,11.67,30.15,100
2025-03-11T17:55:41.362,2025-03-11 17:55:41,3.725555555,39.08,33.96,11.78,30.41,100
2025-03-11T17:55:51.383,2025-03-11 17:55:51,3.728333333,39.08,33.96,11.94,30.82,100
2025-03-11T17:56:01.363,2025-03-11 17:56:01,3.731111111,39.07,33.96,12.53,32.34,100
2025-03-11T17:56:11.362,2025-03-11 17:56:11,3.733888889,39.08,33.96,11.81,30.49,100
2025-03-11T17:56:21.351,2025-03-11 17:56:21,3.736666667,39.07,33.96,11.96,30.88,100
2025-03-11T17:56:31.357,2025-03-11 17:56:31,3.739444444,39.06,33.96,12.84,33.14,100
2025-03-11T17:56:41.363,2025-03-11 17:56:41,3.742222222,39.07,33.96,11.91,30.75,100
2025-03-11T17:56:51.368,2025-03-11 17:56:51,3.745,39.06,33.96,13.24,34.17,100
2025-03-11T17:57:01.374,2025-03-11 17:57:01,3.747777778,39.07,33.96,11.71,30.24,100
2025-03-11T17:57:11.363,2025-03-11 17:57:11,3.750555556,39.07,33.96,11.82,30.51,100
2025-03-11T17:57:21.370,2025-03-11 17:57:21,3.753333333,39.05,33.96,14.45,37.27,100
2025-03-11T17:57:31.374,2025-03-11 17:57:31,3.756111111,39.05,33.97,13.69,35.32,100
2025-03-11T17:57:41.364,2025-03-11 17:57:41,3.758888889,39.04,33.97,13.88,35.8,100
2025-03-11T17:57:51.370,2025-03-11 17:57:51,3.761666667,39.02,33.97,15.18,39.13,100
2025-03-11T17:58:01.359,2025-03-11 17:58:01,3.764444444,39.02,33.97,14.93,38.49,100
2025-03-11T17:58:11.364,2025-03-11 17:58:11,3.767222222,39.03,33.97,14.36,37.02,100
2025-03-11T17:58:21.354,2025-03-11 17:58:21,3.77,39.04,33.98,12.81,33.04,100
2025-03-11T17:58:31.375,2025-03-11 17:58:31,3.772777778,39.04,33.98,12.65,32.64,100
2025-03-11T17:58:41.380,2025-03-11 17:58:41,3.775555555,39.06,33.98,11.71,30.2,100
2025-03-11T17:58:51.386,2025-03-11 17:58:51,3.778333333,39.03,33.98,15.07,38.85,100
2025-03-11T17:59:01.376,2025-03-11 17:59:01,3.781111111,39.03,33.99,14.39,37.11,100
2025-03-11T17:59:11.381,2025-03-11 17:59:11,3.783888889,39.01,33.99,15.43,39.77,100
2025-03-11T17:59:21.371,2025-03-11 17:59:21,3.786666667,39.01,33.99,14.69,37.86,100
2025-03-11T17:59:31.392,2025-03-11 17:59:31,3.789444444,39.04,34,12.54,32.33,100
2025-03-11T17:59:41.366,2025-03-11 17:59:41,3.792222222,39.05,34,11.71,30.2,100
2025-03-11T17:59:51.372,2025-03-11 17:59:51,3.795,39.05,34,11.83,30.51,100
2025-03-11T18:00:01.360,2025-03-11 18:00:01,3.797777778,39.05,34,11.93,30.77,100
2025-03-11T18:00:11.366,2025-03-11 18:00:11,3.800555555,39.05,34.01,11.96,30.84,100
2025-03-11T18:00:21.371,2025-03-11 18:00:21,3.803333333,39.04,34.02,12.01,30.98,100
2025-03-11T18:00:31.377,2025-03-11 18:00:31,3.806111111,39.04,34.02,12.01,30.97,100
2025-03-11T18:00:41.382,2025-03-11 18:00:41,3.808888889,39.04,34.03,11.97,30.88,100
2025-03-11T18:00:51.403,2025-03-11 18:00:51,3.811666667,39.04,34.03,11.96,30.85,100
